Unnamed: 0,TEXT,Label
4906,"So much fun in Chicago last night! Thank you for having us #barneys We loved meeting all of…
",4
46506,"Beautiful blown glass at the Bellagio #standley4 #bellagio…
",0
26947,"The perfect lunch spot for a rainy day @ Waterworks Food + Drink
",3
53829,"New dress, new hair, new job, same guy....I guess you can't win 'em all @ JW Marriott…
",1
30823,"That ""In The Way"" Out Now!!! On all major Retailers(Spotify, Apple Music, Google Play,…
",2
34408,"It’s beginning to look a lot like Christmas around here . #life #portraitmode #selfie…
",4
48513,"Rise and grind people! If your junk doesn't sweat you ain't working! Have a great Tuesday.…
",1
17487,"Zara and I looking out into our destiny NAH. Just getting ready for the local Clermont, FL…
",1
58211,"Naka pambalay ah. Idc!! See you again tom! #universalstudios #universalstudioshollywood @user
",1
51530,"Lit ass Christmas!!! love my woes
",1
37246,"Our engagement pictures finally came in and I'm in LOVE 317 days until…
",0
35735,"#Good morning @ Safeway
",1
693,"I dont like Mohawks but zaiden looks so handsome with this haircut
",0
21023,"Team LITTY!!! @ Gators
",2
11583,"When Felicia Day is less than 5ft in front of you // #vsco #vscocam #vscophile #feliciaday…
",0
12559,"This adorable doggie #pitbull #pitbullsofinstagram #whatbullybreed #dogsofinstagram @user
",0
61651,"Happy birthday to the biggest blessing in my life I love you so much babe and I’m glad I got to…
",3
3668,"The perfect night. #williamsburg #va #campbellstakeovertheburg #forevergoldunn #ily @ Colonial…
",2
56607,"@user Jeff! I love Jeff.
",0
2474,"Lifting houses. Because I can . At the beautiful @user in Leyden with the amazing…
",1
36063,"If you are born an artist, you have no choice but to fight to stay an artist @ Claflin Ave
",4
6174,"Year 2 w/ the roomie #SolarEclipseGlow2k17 @ Walsh University
",3
3710,"Next stop after Antelope Canyon was #horseshoebend! the most beautiful place I've been to so…
",0
41039,"Stay thirsty my friends! #happythanksgiving #vacationtime #vacation #goodtimes…
",1
53450,"thankful for you &amp; the party you threw me @ OWEN FARM
",3
34224,"en Miami Beach, Florida
",1
5167,"I LIVE for the glow ------------------------------------------#makeupforblackwomen…
",4
21374,"S/0 to @user coming with that #femtography #femtographer #dj #djs #shotbyfemi #LA…
",2
39269,"Baby biceps #planetfitness #fitness #gym #biceps #babybiceps @ Planet Fitness
",1
69652,"#mood @ G-Train Fitness Center
",1
52195,"@ Southside, Atlanta, Georgia
",0
69226,"Haunted housing (tunneling) was lit especially at a place where 4…
",2
36801,"#NY crazy @ Times Square, New York City
",1
1037,"Sign outside this professors door! #imanerd @ Fresno State
",1
66148,"Met this guy on porch today. I think the black rug broke his camouflage. @ Raleigh, North…
",1
23302,"Thanksgiving #desserts. I scarfed down the rest of my food before I could take a picture. …
",1
25949,"For you #flowers #happymonday #loveyou #beauty #miami @ South Miami Beach
",3
3817,"Check this out!!!! . #love #followback #instagramers #socialenvy #tweegram #photooftheday…
",2
49038,"Marco Brooks, Host. Live4REAL. ""Live Love, Live Life, and Live for Real"" #live4real…
",4
19593,"Just enjoying the view @ Tahquamenon Falls
",0
14811,"Can’t wait to see what @user cooks up! ...#njhairstylist #bellasavage…
",2
37020,"Shit Lil Cuz #Spirnrilla @ Smyrna, Georgia
",2
25164,"SF is @ San Francisco, California
",2
6825,"Cleaning house today for company! This isn’t our house but it sure is dreamy …
",0
2325,"I don't think we've met yet! #tilley #labradoodle @ Fort Smith,…
",1
61206,"""GangBanging Is DeAd II:The Official Mix-Tape"" #Click #Linkinbio #ItsLit #BLOOD…
",2
54214,"First night out with my Autoshow girls #goinuponatuesday #detroit #autoshow #lovethem…
",0
37811,"Hey folks, check out our holiday schedule Let's get those order in! @ Texas Coffee Traders
",4
68884,"Fried egg sandwich for lunch, brunch or dinner. @ MAX's Wine Dive ATX
",0
58493,"see u next year, farmland @ Davis Farmland
",4
63377,"Hey Kevin @ SweetWater Brewing Company
",3
27440,"@ Disney Springs
",0
63749,"I can see you very happy ... Have you weighed yourself today??? Time to get focus in training…
",1
33573,"Mindy's got a built in water and food bowl in the car #roadtrippin #idgaf…
",1
12284,"The lamination messed it all up. @ Larchmont
",1
62027,"the more tranquil a person becomes, the greater is her faith, her…
",3
61188,"Happy birthday to the most radiant soul in my life!!!! If you know Brynne, you know that she…
",4
14676,"Sometimes you just can’t. this Reagan’s newest thing is peek-a-boo with her hands and I’m…
",1
65926,"IT'S ABOUT TO GET LIT!!!!!! @user is celebrating her #Birthday with the #OHMies TOMORROW…
",2
35267,"Happy 39th Birthday julieablock - love you madly!!! Girls’ night out @ Craig's
",3
52716,"Bonfire s'mores milshake (@ Red Robin Gourmet Burgers - @user
",0
21199,"Found this on Instagram @user I'm 'girls love girls and girls gay gay gay'
",1
12538,"I hardly even chew my food it's just like ""down the hatch""
",1
34331,"""Her INTUITION was her favorite #superpower !""••IN 3 DAYS.... | @user &amp;…
",4
364,"This kid. #ParkerMD #WindyCityBebe #happyboy #bugs #cicadas #hibug #chicagoparent #citykid…
",0
29091,"Text me for appointments 682-209-1559! Tattoos &amp; Piercings! #psychoclowntattoo…
",0
57396,"Showed homes earlier with ktranman and my Sig #showingadventures #realtorlife @ East Houston
",1
46943,"Mine is a last minute costume and our costumes do not relate at all but…
",1
22246,"Meet my new bae's guys!! @ Clearwater Marine Aquarium
",3
33475,"Miso black cod #goodeats #gotham #nyc #wbyworth #stylegetssocial #goodeats @ Gotham Bar and…
",0
32558,"Lucky to have these ladies by my side for the next 2 years #grandmashouse #The4MuskeNets @user
",3
49764,"Best thank you gift. love my friends &amp; clients!!! @ Crazy Artists Homestead
",0
53029,"O forgot ian got 1 @ South Jackson
",1
5744,".@cdaydreamz @ Fort York Garrison Common
",0
25262,"can't wait for summer concerts with Jooleeya #tabbycomeback @ The…
",0
66505,"Such a lovely shop (@ City Chemist in Brooklyn, NY)
",0
9292,"Jumping in yo pic like....What's Poppin! (Cardi B voice) @ Tybee Island Beach, Ga
",1
4084,"One World Trade! @ One World Trade Center Observatory
",0
33778,"Deluxe pepperoni calzone? Do dinner right and give our traditional Italian menu a try at one…
",0
3870,"still on my golf game my recap of CFG is now live on Odyssey #linkinbio #swipeforasurprise @user
",4
7683,"Disney on ice with this little cutie. #disneyonice @ Rabobank Arena, Theater and Convention…
",3
29636,"Tiro que fala, ne? IN LOVE @user as always thanks!! #wisteriajanehair #dallas #texas…
",0
52054,"New flannels #selfie #christmas #christmas2015 @ Barnstable, Massachusetts
",0
9171,"Well Read Black Girls. Reading hosted by @user at #HousingWorks w/ @user and…
",4
27926,"Protein Crazy is
",2
51621,"Tonight at 10pm is $5 Funnies! lineup including Dan Soder, Mark Normand, Joe List, Ari…
",2
41151,"So the streetlights would carry us home. @ Rough Trade NYC
",4
57040,"TONIGHT The @user Artist Concert &amp; Industry Mixer at @user With a Live…
",2
12703,"Hanging in the staff office at the VA wound clinic extremely relatable @ Kansas City VA…
",1
4433,"Rooftop views #eventlife #chicago @ Chicago Lake Front
",0
47898,"Try the grey stuff, it's delicious @ Be Our Guest Restaurant
",4
31821,"French for dinner with an amazing girl @ The Bocuse Restaurant at The Culinary Institute of…
",0
40571,"30 Days challenge to workout for at leased 1 hour!!! Who is up to it? #combackseason2017 …
",2
60508,"Ha where's this one hiding at
",1
25050,"I'm not sure what we were whispering about, but I'm sure it was something stupid it's weird to…
",1
1371,"Hot beats. Hot coals. #lowellfolk #cobblestones #visitdtl @ Cobblestones of Lowell
",2
18805,"pool time @ Litchfield Greens, Litchfield Park, Arizona
",1
36806,"No Face No Case...Literally #Fun #NightOut #Saturday #Clean…
",1
10585,"@user @ West Hollywood, California
",0
2937,"Just two #fredagirls enjoying our raw hems and power boots at the office #shoeporn…
",0
26044,"servin' looks ••••#moody #moodyports mayaaaababyy_ @ Western Oregon University
",2
62699,"So happy to have a bestfriend who is down for the most random day trips @ Six Flags Great…
",3
20020,"My #prince #1 I #love being a #mommy So proud of him and the #youngadult he is sts1ick - you…
",0
62024,"Honey, SheBeezIntheTRAP pt.2 thelifeofashlyn #RICHBITCHNAILS Book Your Appt Now 404-750-9410…
",0
40719,"Cousins Hilary and Simon had a babe....this is Lil'Max, she's perfect. @ Washington DC area
",0
64417,"Look who turned 7 months old yesterday! @ Crowder, Oklahoma
",3
35783,"CHICAGO I AM HEEERRREEE @ Sky Deck Willis Tower (Sears Tower)
",0
26770,"Making #loops #sp404sx TimeConsuming #studiolife #wedobeats #hiphop #flstudio #Hiphopjunkie…
",1
58079,"Sa poko rive'w?? #TPLPL @ Fort Wayne, Indiana
",1
17094,"Golden Grams .......#malibuamerican #topangatote #metallics #strawhat #vintagehat…
",4
69842,"@user lol, you killing me bruh
",1
34173,"Graffiti, San Francisco style. #sanfrancisco #iphone #notapplemarketing @ South of Market, San…
",1
26130,"thanks mom @ Orlando, Florida
",3
43325,"Best friends since 5th grade, and nothing has changed Love ya ash @user @ Point Sebago
",1
31414,"#estespark @ Rocky Mountain National Park
",0
31796,"Will you be dancing under the electric sky with me? #edcorlando…
",4
24982,"Labradorite and Arkansas Quartz I'll have this piece with me at @user in downtown…
",4
54051,"The Grand Canyon was a dream @ Grand Canyon National Park
",0
55689,"Nothing better than sharing heartbeats with a little light @user
",3
25936,"So this was spotted at Elk Camp today @user #rickandmorty aspensnowmass #seehappy #fun…
",1
56555,"hard summer day one, with my day one @ Hard Summer 2016
",3
8055,"Fish tacos with mama on our favourite back patio #cleveland #foodie #travel @ Nighttown
",0
68293,"#TimeToGoHome It was #incredible here &amp; enjoying it with family is always the best!!…
",0
30017,"Round 2 (@ Synergy Fitness Clubs (Lower East Side) - @user in New York, NY)
",2
14442,"MISSION 5 - #oldvsnew Early 1900’s meets 1970’s? This is a gorgeous building in #Syracuse.…
",1
40986,"After Church hangs with some on young peeps!! @ Boulevard Burgers
",2
42717,"STILL WARMING UP!! But I'm on !!! #DopeCultureDJs #DJMP ""DJ MP"" Spinning live Downtown Fort…
",2
27912,"Our Annual Holiday Luncheon with these beauties #sephora brought us together but our…
",3
14190,"It's a beautiful thing Laura + Alex's wedding gallery is up!!! You'll find it under the…
",3
43037,"Happy birthday to this babe I miss you a lot and I am SO EXCITED to see YOUR show in January…
",2
17787,"Whoops happy belated birthday! Haha
",1
29018,"Whatever you grind towards you will receive No gym required! Kids wanna be fit too…
",4
47319,"This beauty only lasted about 9 minuets! #nofilter #nature #mothernature #sunsets #sunset…
",0
38130,"Best day when you walk into a wonderful past client’s home and see your face on their fridge ,…
",1
36061,"We back! Pull up this Saturday @user @ Southeast, Washington, D.C.
",2
22812,"Good morning from Anjolie-Milan Anäīs Kabore-Battle and I ...her paparazzi. Lol @ BN Buttanutt…
",3
16857,"What if Okafor was involved in that fight. Oh boy
",1
56209,"Good #HumpDay morning everybody..make it a wonderful day
",1
25176,"Behind the scenes of my new Vlog Thank @user for the video! She is in the second…
",4
11977,"#MostOfficialModel crazy_beautiful_09 in imperia_bespoke by #FashionDesigner @user
",0
43995,"Hay rides and BYX boys @ Soddy-Daisy, Tennessee
",2
61065,"Probably one of my favorite pieces, the Picasso's and Monet's didn't hurt to look at either …
",0
19629,"My happy place @ Sioux Falls, South Dakota
",4
4808,"Picture mail from my client ... she said "" oh no Dear you need one with lipstick…
",1
7951,"These Warriors were on this morning!! @ Training for Warriors Keene
",2
3175,"Who said #LAYD ain’t working? Y’all tripping @ Bloomfield Hills, Michigan
",1
28972,"Caleb with the Yankees !!! #LHP #frare #nyy #reliever @ Bright…
",0
43022,"So, I just just learned some serious snappin' skills from my Niece yesterday so look out…
",1
1282,"Looking like my momma @ Longview, Texas
",0
25997,"A little BTS from our last runway show Hair: kellycardenassalon Designer: @user
",4
48858,"Last night. @ Citizens Business Bank Arena
",0
65040,"The original Beacon Hiller's... @ Boston, Massachusetts
",4
42577,"Always a pleasure to have you here !! Miss you already…
",0
21484,"I thought this was demonic!!! it actually tastes the exact…
",1
57890,"I had such an AMAZING time at the Sip and Shop at #StyleEncoreBrandon!! The ladies there are…
",0
30517,"Busy weekend of two wheel racing. First stop is the Fire on the Rim @ Pine, Arizona
",2
4176,"Night out with these lovely ladies! @ Superior Grill Shreveport, LA
",3
30500,"Aren't these girls the cutest?! @ Great Wolf Lodge Southern California
",0
19399,"There is a light that shines special for you @ LACMA Los Angeles…
",4
68641,"Smoking a blunt by the fire with Chris
",3
55146,"One of those workouts that make you contemplate life.... .......... but I'm glad I did it. I…
",1
43184,"TONIGHT We lit for @user Bday. #beatmethere #aslayadaytokeepthebasicsaway @ Bassline
",3
9667,"The kind of list I need to do #TeenWolf #OldSchoolDisney…
",0
3686,"W A R E H O U S E • L I V E Sup Fam! I'm playing a Festival Show tomorrow, June 27th @user
",2
5146,"Missed this little bae while I was gone! Her cuteness literally slays me. @ Nashville, Tennessee
",0
7736,"@user is absolutely perfect. #starlandballroom #jerseycountry…
",3
45763,"Inspire ...@eventbrite #CEO #Mind #Body #Spirit #Women #therapy #GorgeousWithin #Selfcare…
",3
33714,"They all pick there favorite thank you mooala_koala kids enjoy I love that it's sweet but not…
",3
13460,"My baby is not a baby no more @ Uptown, Dallas
",3
1501,"Bc bae is hot @ Vino's Bar &amp; Grill
",2
14033,"@user @ Mod Club Theatre
",0
38219,"Sorry y'all! Y'all know I'm aspiring to be a Sophia Patrala!! @ Fashion, Makeup, &amp; Me
",1
20388,"Spotted: Navy Blue 'where's bae?' dad hat on our #bonusbaes of the week, @user #Baedates …
",4
