Unnamed: 0,TEXT,Label
53556,"My verse off the Fire Cypher #YoungJame Catch the whole thing @user
",2
31548,"Dropping Emma off @ The Art Institute of Chicago
",1
56258,"Emotional frequency changes everything. Also our response to certain people and circumstances.…
",4
56111,"Good afternoon @ TJ's Pizza
",2
37211,"NEW! POST! IS! UP! Consistency is key... go read, subscribe and share this post. Link in…
",4
16597,"Don’t mind my white legs @ LA Fitness - HIALEAH/W 49TH ST
",1
53561,"Here’s the door at my Airbnb. Love it @ New Mexico
",0
19184,"Damn. That moufff does things. @user #whatthatmouthdo @ The Urban Cowboy Saloon
",1
740,"Breakfast with my girl. @ The Toasted Yolk Cafe
",0
40907,"‘At Home With Baukjen’ is up on the Blog! Quick link in bio. Featuring one of fav clothing…
",3
31809,"#nesquick @ The Point
",1
15169,"We tuned in cooking breakfast with a twist on our hotdogs and eggs recipe davidediaz78…
",1
7615,"Took Her To Disneyland For The First Time! New YouTube Video In Bio! Go Check It Out! @user
",1
29665,"Miami it was fun ! I'll definitely be back Frames: #CoCo by facecake__ @user @ Fort…
",0
35851,"@user with @user last night at the Jingle Ball in Chicago! *ignore my awful screaming of…
",0
54821,"110% happy @ Disneyland
",4
60885,"If it wasn’t for winter, this would be me... everyday. casi todo los días. Pero ahora hace…
",1
19257,"L O V E @ SLS South Beach
",3
8491,"And your favorite local girl gang has won this year's sock contest @ Pomegranate
",4
22522,"#learning the Choreography of susiegarcia for the somosunavozoficial show_stopper_studio…
",2
7962,"Breakfast time for this guy... #everymorning @ Meadowvale, Ontario
",1
53308,"#lmfao After seeing @user video sh** @ New York, New York
",1
7148,"Getting hyped to see Bruno Mars tonight! @ Spectrum Center
",0
15574,"the artist is present when I was frantically putting together my Halloween costume and…
",1
67899,"matty is the coolest person on the planet. best night of my life …
",4
35222,"I’m 100% in love with where I live. @ Blue Ridge Parkway
",0
49341,"i miss my girls . @ Deltona, Florida
",3
36997,"sal is the homie
",1
38474,"SKIN FADE &amp; BEARD BY randywallace3 #willystylebarbershop #naplesflorida #naplesbestbarbershop…
",2
57317,"WHO STILL BUMPIN DAT #Universal x @user ??? AVAILABLE EVERYWHERE #itunes #spotify…
",2
28527,"When you enter Yellowstone, you better be prepared for some wildlife #bison #intheway…
",1
15868,"Starter packs never seem to get old lmao @ Mblem Entertainment…
",1
50176,"#LiveLifeLIT Join me &amp; the crew Sunday night inside lit_losangeles…
",2
46413,"This is happening @ Citi Field
",0
57885,"Never bring sand to the beach bring #recordbreakingheat•••#Bakerbeach #SFSummer…
",2
7455,"Someone loves live music. @ Max A Mandel Municipal Golf Course
",0
49809,"#tbt to when I saw two gorgeous views in NYC ......8.19.17 |…
",0
61110,"No Lie. We Selling These By The Pound They Going Fast........Hit Me Up or A @user To Get…
",1
68603,"Jigsaw was good except briiii96_ fell asleep #moviefail #jigsaw #movienight @ The Streets of…
",1
57981,"I would like to thank all the little people who made this honor possible! Ha Ha! #rt66run…
",1
33453,"Never leave Starkville without a memory @ Mississippi State University
",1
5665,"Dimples and a good time @ Atlanta, Georgia
",4
51295,"Grilled focaccia with house cured #lardo and plum jelly at trattophx. @ Tratto
",0
25676,"Hello dears! I have RARE hard copies! They're about to be as RARE as it is to see ZHU I'm…
",0
33900,"Eforest selfie Sunday with my love @ Electric Forest
",3
19505,"Carolina Herrera - SPRING 2018 READY-TO-WEAR @ New York, New York
",0
49698,"You might hear a few dirty words slip out of this pretty little mouth. @ Fort Hays State University
",3
61149,"My NYC love Lilian! @ ProhibitionNYC
",3
8849,"Go Get That New You Know Nothing But Hitz!! Wit Da Best Team In Da Game!!!#Repost @user
",2
57595,"Much love for my girly @ Knoxville, Tennessee
",3
5432,"Hello 2018 A new year. A new journey ahead. I’m excited about how God is going to move this…
",4
42143,"mittenmayhemradio famous.jay23._ you heard him we on the way first stop Detroit. Tomorrow…
",2
20681,"#blackgirlmagic @ Beth David Congregation &amp; The Gordon School
",4
18837,"How perfect are these Bride and Groom chairs? #ebincevents @ The Bougainvilleas Event Venue
",0
35085,"My skin glows because I drink water, y’all to god a lot, and stay on my own lane! COME &amp; SHOP…
",4
24145,"beaching w these lil babes @ The Steamer and Baked Oyster Bar
",3
31730,"Hahah post game tryna get my boy @user to peep the swag …
",1
43005,"check us out. breakfast without a wait, and yes, it was absolutely golden . we turned a failed…
",4
20126,"When you try to use Rachel Ray measuring techniques to make one cup of gravy. good thing I can…
",1
27217,"“You are an explorer, and you represent our species, and the greatest good you can do is to…
",4
65143,"Gave this gringo a tour in dc (hope ) @ Momofuku CCDC
",3
36861,"Hello My Beautiful baé we meet again #VivaLasVegas #Baegas @ Las Vegas McCarran Airport (LAS)
",0
33927,"OMG. Her face @ Animal Kingdom, Disney World, FL
",1
37317,"Facebook, why you gotta try to make me add all my exes though. And how the hell did you even find them
",1
44157,"Lunch with this beauty..... my mom, not the pizza #MeAndMomHangs @ Venus Pie Pizzeria
",1
39,"Ry Lounge is def the move tomorrow rylounge #pullup #lucid #rylounge @ Ry Restaurant and…
",2
57003,"Sweaty before 6AM #sweatsession #motivatingmyself #riseandgrind…
",0
62457,"She's gonna save me, call me baby, run her hands through my hair @ Palm Springs, California
",4
39749,"They stay open later now. This could be dangerous. @ La Ola Pop Shop
",1
12735,"The Storme cardigan worn over the brown basic slub tank. Shop link in our bio Photo…
",4
16353,"@ Williamsburg Waterfront Piers
",0
57368,"Currently twirkin wit cholly
",1
36068,"Finally have the sister I've always wanted Congratulation to my big brother and his beautiful…
",3
25696,"Guess who I'm watching perform this lovely afternoon? she sang in the chorus and played the…
",3
37041,"Highlight of the day . He turned up more than his kids!! .We back tomorrow for the final…
",1
58550,"@user I NEED AN iGROW LASER UK FOR MY 33RD BIRTHDAY IN 2016!
",0
8966,"Here is this beauty all by herself #Arch #DelicateArch #Arches #National #Park #UT #US #USA…
",0
65734,"Today at #ulta I copped my I believe in Manicures in the infinite shine from the #opi…
",0
33797,"Haven't had cheesecake in a thousand years @ The Cheesecake Factory
",3
47395,"Let's Stir Things Up #mood #letsstirthingsup #wednesday #silverlake #la @ Silverlake Hills
",4
55019,"Another beautiful wedding weekend Congrats to @user and her bride on special day!!…
",0
12556,"Mac &amp; Cheese Fight, 1 round only may said she recording us for you tube @ Andrews AFB,…
",1
19991,"Through the #veil So excited to head back to the mountains of North Carolina later this…
",3
46246,"It's all about NYC LIVE at Fashion Week!!!! Tomorrow!!! stage48SEPT.13 @ Stage 48
",2
2535,"Had so much fun at @user yesterday! Lights and art @ Pace Gallery
",4
46232,"A beautiful game day in NB @ High Point Solutions Stadium
",0
44471,"Honeymooners...always stop pin' for selfies n stuff! #LoveMeSomeThem #BandiniWeddingP2…
",1
17484,"Of all the things my hands have held... the best, by far, is you …
",3
6711,"#squadgoals On a side note I finally have biceps !!! #hardwork #hvffnj #hashtag @ Meadowlands…
",0
7714,"#princelouis #venice @ Venice, California
",0
62667,"Thanks for a great weekend xoxo @ Lewes, Delaware
",4
36712,"#Repost style.in.women #mcmbag #mcmworldwide @ Diplomatic Duty Free Shops of New York
",0
38090,"@ The Ink Gallery STL
",4
18886,"Babe picked out my outfit and made me dinner @ South Carolina
",0
14306,"2016 Economic Alliance Houston Port Region Annual Banquet @ Sylvan…
",3
23752,"2007's Photoshop in real life @ NYC Times Square
",1
52995,"No caption necessary. @ Burbank, California
",1
13534,"Nacho Extreme tries to wake up Carrot Top He was supposed to have lunch ready for Nacho after…
",1
20735,"this was absolutely amazing #paramore #tourtwo #mgmnationalharbor @ MGM National Harbor
",0
62867,"I legit just grabbed a chair and sat in the middle of the street if a mf not tryna caress…
",1
47886,"#hemingway @ Royal Ground Coffee House
",0
14980,"Is happening!! thanks amazing class!! Lovely styles!! @user @user @user
",0
26160,"Happy national sibling day! @ Millennium Park
",3
19519,"1 half away lol no dickeating ass Warriors post up huh @ N.P
",1
30348,"New @user mats plus more just arrived today! @ Vibetality
",0
57546,"When the #FCA mtg gets cancelled b/c there's a @ Del Oro High School
",2
64750,"Happy birthday to this weird shit. You've been one of the only people who has put up with me…
",1
21351,"New York #latergram #vacation #travelgram #throwback #chryslerbuilding #grandcentralterminal…
",3
19840,"Can't wait for duranduran to hit the stage!! And maybe something…
",0
52897,"@user you have the voice of a nightingale #kabhikabhi @user
",0
14289,"NEW VIDEO COMING SOON!!! DM ME OR COMMENT ON WHEN YOU THINK IT SHOULD DROP @ Chicago, Illinois
",2
68271,"Is this three still a pear? #pear #summer #irie #fruits #fruitcake #fruitsofmylabor…
",1
383,"#manupconf started off with a big 80s tribute! @user @ Wave Church
",2
55866,"Out with my love #havenlounge #coolspot #livelikealocal @ Haven Orlando
",0
7594,"Flown in weekly from Italy, this burrata is . Ashley knows her cheese! #GirlsNight…
",2
57252,"Yo dem not even have dub like mi general @user realsoundgappy @user @user
",2
42325,"Austin Twilight #ATX #WHParchitecture #Austin @ Austin, Texas
",4
8305,"#SuperMoon view with boo. SOOOO BEAUTIFUL!!! I would love to do a painting like this @user
",0
35848,"nashville is magical @ Nashville, Tennessee
",4
49415,"Full sew in book now #houstonhair #houstonsewin #dallas #sewin #houstoncolorist #houstonhair…
",0
65009,"Photo taken by someone else of Adam and I enraptured at Corin Tucker's feet last night …
",0
65230,"Miss this! #pregnancy #snow #foxinthesnow #throwback @ Fox in the Snow Cafe
",0
2778,"#tbt to Red Rock Diner's opening night bash. So grateful to have met these charming goofballs…
",4
61094,"snowdrop_photo taking #NYBFW to the streets with the stunning keilahfreytiz The gorgeous…
",4
56634,"The Weeknd be sounding trash live!
",1
34258,"Charlotte chilling in her onesie lol @ Bellflower, California
",1
42528,"Happy Father's Day to my wonderful husband , my father, and my brothers Happy fathers day…
",0
35192,"@user is going to be on fire tonight #harmonik #lit #sobsnyc #sobs #nyc #music #tourlife @user
",2
14314,"WHO IS UP FOR THE CHALLENGE..1 week away ..REGISTRATION NOW AVAILABLE...CASH PRIZE TO THE…
",2
31289,"Im weak @ Hometown Pizza
",1
16979,"Our Christmas album is straight #MargiritaBall#Christmas#Goons @ Arlington Convention Center
",2
62711,"#throwbackyesterday On the road again... day 1: Seven Falls. @ Seven Falls
",0
4691,"No you'll never understand. That boy's my best friend. @user @ Hartsville, Tennessee
",3
15587,"Possibly my favorite costume yet. I love my Chanels #ScreamQueens #ScareApoglous #TheChanels @user
",3
40400,"Hope your Monday is as happy as this little one is! #mondays #ROSIEPOPE #baby @ Rosie Pope…
",0
52031,"Here is my baby again! @ Hofstra University
",0
13633,"Another picture cause I'm obsessed with my baby and how he wasn't afraid of the characters …
",0
23650,"Oh Park City @ Sundance Film Festival
",0
41015,"@user im baked
",1
69027,"@ Fairborn, Ohio
",1
40744,"Perfect pair. #bff #nye @ Tacoma, Washington
",3
41256,"Yessssssssssssssss now my christmas lit #lilwayne #dedication6 #mymixtapez…
",2
28059,"Late but cute Headed to my job's event @ Boston, Massachusetts
",1
33995,"We are eating in an old converted church...the alter is the bar @ Taco Guild
",1
62369,"I am stressed out and overwhelmed and so thankful for my business. @ The Woodlands
",0
38335,"I love this picture by @user from Fibrations. The patten is by Susan B Anderson and…
",0
62768,"I made yall! Don't make me start tagging ppl @ Gaithersburg,…
",1
11220,"A magical place @ Disney's Magic Kingdom
",4
7801,"She lit a fire #lordhuron #nature #inspire #nantucket @ Nantucket Island
",2
3123,"New Music OTW W/ @user x cocavango #NEBProductions #NickEWhipThatForeign #WSHH @user
",2
44538,"Jocie and Dax @ Bremerton, Washington
",0
8310,"@user You gon be mad you dropped $200 to see the Raptors win
",1
36994,"t-Pain - F.B.G.M. #this is hook crazy @user #MUSIC #trap meets rnb #STREETFASHION…
",2
23246,"Who doesn’t love looking good? #sale #killingit #slay @ East Rutherford Jewelry Exchange
",3
33630,"Rocking a dope new hoodie from @user Check out their apparel @ Ego Barber Lounge
",2
40292,"Throwback to graduation because I'm missing my ladies!! @ BBCHS Bradley Bourbonnais Community…
",3
50223,"My beautiful family! @ Brooklyn Athletic Club
",0
64553,"Mexican food (@ Green Cactus Grill - @user in Huntington, NY)
",0
32955,"Hi ladies!! My name is Percida from makeupbypercida and makeup has always been my passion! I️…
",0
31928,"This will be us when Alabama wins @ AT&amp;T Stadium
",1
65919,"Happy Thanksgiving everyone! I wish you &amp; your family joy and good…
",4
18950,"It was at this moment my back knew... it was over #queweek @user
",1
38055,"""@morganjoycexo: happy national cat day to my ex cus he's a giant pussy"" @user @user
",1
8099,"Paisley Park @ Paisley Park
",4
30085,"#CollegeGlowParty @ #TheLux || TONIGHT || 9:30pm || 2619 Washington Blvd || $10
",2
40392,"The Rays are playing pretty good tonight...maybe it's because the Cubs are off #TBRays…
",1
59577,"Y que me dicen esta? flow Akolatronic #BuenosTiempos @ Broward County, Florida
",1
38734,"What else can i say? I gets it #AskAboutMe #DJGenesis…
",2
27755,"Amazing brunch @user that left us full ALL DAY and requires no filter PS: having the…
",0
11487,"Time to go Bull riding #GoHeat #WadeCounty #CanDannyBuyAJerseyAlready #3 @ AmericanAirlines Arena
",2
32740,"onite accessory flow @user @ NPR
",2
62981,"I love her space buns and hair down omg @ Dangerous Woman Tour
",0
68236,"Got my 8seconds_kr x @user t shirts @ Governors Gun Club
",0
55585,"Can you read this? #harrietthespy was me as a child I just wasn't rich or white I wanted to…
",1
9607,"Thank yooooou for taking me to your semi formal I had the best…
",3
37848,"Two chances to get #hawt tonight evolutionyogaH t Kriya Yin 5:45H t Power Flow @user me…
",2
9320,"New music from @user track titled ""Gangsta"" here the full version exclusively on Next…
",2
62806,"Happy 7th birthday my beautiful niece really enjoyed being your…
",0
42125,"T-Rex hates TRX. Ha! Had a little too much fun w the toys this morning. Had a client and she…
",1
